氏名,生年月日,学歴,研究分野,研究実績,表彰実績,自己紹介,アピール
石井 修平,1965-09-01,2008年 一橋大学 博士課程修了,ナノテクノロジー,佐藤運輸有限会社にてナノテクノロジーの研究に従事し、1977年に代表的な論文を発表。,1993年 有限会社坂本運輸よりナノテクノロジーの研究成果に関する表彰を受賞。,私はナノテクノロジーの専門家として、一橋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
阿部 稔,1994-07-01,1992年 東京大学 学士課程修了,環境科学,"株式会社林通信にて環境科学の研究に従事し、2012年に代表的な論文を発表。
中川食品有限会社にて環境科学の研究に関する実験を行い、2024年に学会で成果を発表。
株式会社伊藤ガスにて環境科学のシミュレーション研究を行い、1999年に国際会議で発表。","2020年 藤田農林株式会社より環境科学の研究成果に関する表彰を受賞。
2005年 株式会社池田食品研究会にて環境科学の優秀論文賞を受賞。",私は環境科学の専門家として、東京大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山下 花子,1990-03-04,"2003年 東京大学 学士課程修了
1983年 東京大学 修士課程修了
1999年 東京大学 博士課程修了",量子コンピュータ,"田中鉱業合同会社にて量子コンピュータの研究に従事し、2009年に代表的な論文を発表。
中島水産合同会社にて量子コンピュータの研究に関する実験を行い、1974年に学会で成果を発表。","1976年 有限会社橋本運輸より量子コンピュータの研究成果に関する表彰を受賞。
1997年 山口農林合同会社研究会にて量子コンピュータの優秀論文賞を受賞。",私は量子コンピュータの専門家として、東京大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
伊藤 香織,1974-02-26,"1995年 九州大学 学士課程修了
2006年 九州大学 修士課程修了",生体医工学,合同会社渡辺農林にて生体医工学の研究に従事し、2009年に代表的な論文を発表。,1976年 有限会社近藤情報より生体医工学の研究成果に関する表彰を受賞。,私は生体医工学の専門家として、九州大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
中村 陽一,1976-03-31,2001年 東京大学 博士課程修了,人工知能・機械学習,石川保険合同会社にて人工知能・機械学習の研究に従事し、2003年に代表的な論文を発表。,"1978年 加藤通信有限会社より人工知能・機械学習の研究成果に関する表彰を受賞。
1979年 株式会社中村電気研究会にて人工知能・機械学習の優秀論文賞を受賞。",私は人工知能・機械学習の専門家として、東京大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
福田 拓真,1960-07-29,1995年 一橋大学 学士課程修了,ブロックチェーン,"有限会社小林保険にてブロックチェーンの研究に従事し、1971年に代表的な論文を発表。
坂本水産合同会社にてブロックチェーンの研究に関する実験を行い、2020年に学会で成果を発表。","1998年 株式会社藤田電気よりブロックチェーンの研究成果に関する表彰を受賞。
1993年 山本銀行株式会社研究会にてブロックチェーンの優秀論文賞を受賞。",私はブロックチェーンの専門家として、一橋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
池田 翔太,1997-07-22,"1971年 東京工業大学 学士課程修了
1975年 東京工業大学 修士課程修了",量子コンピュータ,株式会社遠藤情報にて量子コンピュータの研究に従事し、2015年に代表的な論文を発表。,"1996年 有限会社鈴木食品より量子コンピュータの研究成果に関する表彰を受賞。
2012年 中村電気株式会社研究会にて量子コンピュータの優秀論文賞を受賞。
1996年 株式会社佐々木保険学会にて量子コンピュータの最優秀研究賞を受賞。",私は量子コンピュータの専門家として、東京工業大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
中村 舞,1995-12-14,"2015年 広島大学 学士課程修了
1988年 広島大学 修士課程修了",環境科学,"有限会社吉田印刷にて環境科学の研究に従事し、2013年に代表的な論文を発表。
合同会社中村運輸にて環境科学の研究に関する実験を行い、2011年に学会で成果を発表。
合同会社鈴木保険にて環境科学のシミュレーション研究を行い、1992年に国際会議で発表。","1989年 青木食品合同会社より環境科学の研究成果に関する表彰を受賞。
1985年 山崎保険有限会社研究会にて環境科学の優秀論文賞を受賞。
2010年 佐藤鉱業株式会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、広島大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 洋介,1992-01-21,"1982年 慶應義塾大学 学士課程修了
1980年 慶應義塾大学 修士課程修了",量子コンピュータ,"合同会社山本電気にて量子コンピュータの研究に従事し、2009年に代表的な論文を発表。
前田水産有限会社にて量子コンピュータの研究に関する実験を行い、2015年に学会で成果を発表。","1990年 松田ガス合同会社より量子コンピュータの研究成果に関する表彰を受賞。
1980年 合同会社藤井運輸研究会にて量子コンピュータの優秀論文賞を受賞。
1970年 鈴木情報有限会社学会にて量子コンピュータの最優秀研究賞を受賞。",私は量子コンピュータの専門家として、慶應義塾大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
斎藤 裕太,1968-10-18,"2013年 京都大学 学士課程修了
1986年 京都大学 修士課程修了",材料科学,"松本水産株式会社にて材料科学の研究に従事し、2012年に代表的な論文を発表。
有限会社阿部通信にて材料科学の研究に関する実験を行い、2007年に学会で成果を発表。",1987年 合同会社高橋銀行より材料科学の研究成果に関する表彰を受賞。,私は材料科学の専門家として、京都大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 舞,1980-10-03,"2001年 名古屋大学 学士課程修了
1980年 名古屋大学 修士課程修了",ブロックチェーン,"高橋印刷有限会社にてブロックチェーンの研究に従事し、1980年に代表的な論文を発表。
株式会社伊藤電気にてブロックチェーンの研究に関する実験を行い、1977年に学会で成果を発表。
佐々木食品株式会社にてブロックチェーンのシミュレーション研究を行い、1982年に国際会議で発表。","1997年 合同会社井上銀行よりブロックチェーンの研究成果に関する表彰を受賞。
2001年 株式会社三浦銀行研究会にてブロックチェーンの優秀論文賞を受賞。",私はブロックチェーンの専門家として、名古屋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
近藤 真綾,1987-05-31,2020年 一橋大学 学士課程修了,材料科学,"石井食品有限会社にて材料科学の研究に従事し、1997年に代表的な論文を発表。
株式会社岡本水産にて材料科学の研究に関する実験を行い、2009年に学会で成果を発表。
有限会社中村水産にて材料科学のシミュレーション研究を行い、1979年に国際会議で発表。","2016年 山口鉱業有限会社より材料科学の研究成果に関する表彰を受賞。
1972年 加藤建設有限会社研究会にて材料科学の優秀論文賞を受賞。",私は材料科学の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
加藤 千代,1967-04-11,"2004年 京都大学 修士課程修了
1976年 京都大学 博士課程修了",ロボティクス,清水食品合同会社にてロボティクスの研究に従事し、2021年に代表的な論文を発表。,"2022年 中村ガス合同会社よりロボティクスの研究成果に関する表彰を受賞。
2006年 松田保険株式会社研究会にてロボティクスの優秀論文賞を受賞。
1977年 渡辺電気株式会社学会にてロボティクスの最優秀研究賞を受賞。",私はロボティクスの専門家として、京都大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
斎藤 知実,1996-09-12,"1999年 東北大学 学士課程修了
1993年 東北大学 博士課程修了",宇宙物理学,"株式会社田中建設にて宇宙物理学の研究に従事し、2020年に代表的な論文を発表。
合同会社岡本通信にて宇宙物理学の研究に関する実験を行い、2023年に学会で成果を発表。
山崎建設合同会社にて宇宙物理学のシミュレーション研究を行い、1986年に国際会議で発表。","2015年 小林ガス株式会社より宇宙物理学の研究成果に関する表彰を受賞。
1990年 有限会社高橋印刷研究会にて宇宙物理学の優秀論文賞を受賞。",私は宇宙物理学の専門家として、東北大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
田中 直子,1969-02-25,1994年 広島大学 博士課程修了,量子コンピュータ,"合同会社鈴木電気にて量子コンピュータの研究に従事し、1993年に代表的な論文を発表。
株式会社山崎電気にて量子コンピュータの研究に関する実験を行い、2023年に学会で成果を発表。",2017年 山口情報有限会社より量子コンピュータの研究成果に関する表彰を受賞。,私は量子コンピュータの専門家として、広島大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山田 京助,1977-09-03,"2015年 大阪大学 学士課程修了
1999年 大阪大学 修士課程修了",材料科学,株式会社三浦水産にて材料科学の研究に従事し、1999年に代表的な論文を発表。,1998年 清水銀行合同会社より材料科学の研究成果に関する表彰を受賞。,私は材料科学の専門家として、大阪大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
吉田 くみ子,1996-03-08,"2003年 大阪大学 学士課程修了
1974年 大阪大学 博士課程修了",ロボティクス,"鈴木食品合同会社にてロボティクスの研究に従事し、1988年に代表的な論文を発表。
佐藤通信合同会社にてロボティクスの研究に関する実験を行い、1975年に学会で成果を発表。","2015年 株式会社伊藤ガスよりロボティクスの研究成果に関する表彰を受賞。
1991年 有限会社木村食品研究会にてロボティクスの優秀論文賞を受賞。",私はロボティクスの専門家として、大阪大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
橋本 里佳,1962-06-15,2010年 早稲田大学 学士課程修了,量子コンピュータ,"鈴木銀行有限会社にて量子コンピュータの研究に従事し、2001年に代表的な論文を発表。
木村農林株式会社にて量子コンピュータの研究に関する実験を行い、2015年に学会で成果を発表。
合同会社高橋保険にて量子コンピュータのシミュレーション研究を行い、1996年に国際会議で発表。","2020年 中川保険有限会社より量子コンピュータの研究成果に関する表彰を受賞。
1999年 佐々木水産合同会社研究会にて量子コンピュータの優秀論文賞を受賞。",私は量子コンピュータの専門家として、早稲田大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 浩,1993-10-07,"1973年 東京工業大学 学士課程修了
1991年 東京工業大学 修士課程修了",環境科学,"渡辺食品株式会社にて環境科学の研究に従事し、1979年に代表的な論文を発表。
中村鉱業有限会社にて環境科学の研究に関する実験を行い、1985年に学会で成果を発表。","1995年 合同会社田中鉱業より環境科学の研究成果に関する表彰を受賞。
1988年 株式会社鈴木建設研究会にて環境科学の優秀論文賞を受賞。
1973年 山本情報株式会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京工業大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
岡田 真綾,1962-09-10,"2021年 東京大学 学士課程修了
2023年 東京大学 修士課程修了",環境科学,"松本印刷合同会社にて環境科学の研究に従事し、1990年に代表的な論文を発表。
株式会社藤原銀行にて環境科学の研究に関する実験を行い、1977年に学会で成果を発表。
坂本建設有限会社にて環境科学のシミュレーション研究を行い、1988年に国際会議で発表。","2025年 池田農林合同会社より環境科学の研究成果に関する表彰を受賞。
1994年 合同会社小川通信研究会にて環境科学の優秀論文賞を受賞。
1981年 加藤鉱業合同会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐々木 春香,1986-11-12,"2008年 広島大学 学士課程修了
2024年 広島大学 修士課程修了",量子コンピュータ,"株式会社藤田ガスにて量子コンピュータの研究に従事し、2009年に代表的な論文を発表。
合同会社伊藤保険にて量子コンピュータの研究に関する実験を行い、1983年に学会で成果を発表。
田中農林株式会社にて量子コンピュータのシミュレーション研究を行い、2020年に国際会議で発表。","2014年 田中ガス株式会社より量子コンピュータの研究成果に関する表彰を受賞。
1992年 株式会社小林ガス研究会にて量子コンピュータの優秀論文賞を受賞。
2021年 佐藤農林合同会社学会にて量子コンピュータの最優秀研究賞を受賞。",私は量子コンピュータの専門家として、広島大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
斉藤 聡太郎,1976-07-26,"1987年 慶應義塾大学 学士課程修了
2020年 慶應義塾大学 修士課程修了",環境科学,"有限会社松本保険にて環境科学の研究に従事し、1994年に代表的な論文を発表。
山本水産株式会社にて環境科学の研究に関する実験を行い、2014年に学会で成果を発表。
岡本電気株式会社にて環境科学のシミュレーション研究を行い、1976年に国際会議で発表。",2010年 合同会社佐々木銀行より環境科学の研究成果に関する表彰を受賞。,私は環境科学の専門家として、慶應義塾大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
木村 直樹,1989-01-01,"2023年 一橋大学 学士課程修了
1992年 一橋大学 修士課程修了",環境科学,石川農林合同会社にて環境科学の研究に従事し、1991年に代表的な論文を発表。,"2012年 山下電気合同会社より環境科学の研究成果に関する表彰を受賞。
1982年 合同会社佐藤電気研究会にて環境科学の優秀論文賞を受賞。",私は環境科学の専門家として、一橋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 太一,1962-09-19,"1974年 名古屋大学 学士課程修了
1975年 名古屋大学 修士課程修了",材料科学,"株式会社佐々木通信にて材料科学の研究に従事し、1974年に代表的な論文を発表。
石井銀行合同会社にて材料科学の研究に関する実験を行い、1974年に学会で成果を発表。","1991年 合同会社佐藤保険より材料科学の研究成果に関する表彰を受賞。
1996年 有限会社近藤通信研究会にて材料科学の優秀論文賞を受賞。",私は材料科学の専門家として、名古屋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 七夏,1963-05-20,"1977年 北海道大学 学士課程修了
1987年 北海道大学 修士課程修了",ブロックチェーン,"株式会社坂本水産にてブロックチェーンの研究に従事し、2005年に代表的な論文を発表。
井上銀行株式会社にてブロックチェーンの研究に関する実験を行い、2018年に学会で成果を発表。
山本食品株式会社にてブロックチェーンのシミュレーション研究を行い、1990年に国際会議で発表。",1993年 吉田銀行合同会社よりブロックチェーンの研究成果に関する表彰を受賞。,私はブロックチェーンの専門家として、北海道大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山田 舞,1990-12-13,1990年 神戸大学 博士課程修了,エネルギー工学,木村食品合同会社にてエネルギー工学の研究に従事し、2011年に代表的な論文を発表。,"2022年 山下保険株式会社よりエネルギー工学の研究成果に関する表彰を受賞。
1982年 山本電気有限会社研究会にてエネルギー工学の優秀論文賞を受賞。
2010年 田中保険株式会社学会にてエネルギー工学の最優秀研究賞を受賞。",私はエネルギー工学の専門家として、神戸大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
橋本 稔,1972-08-05,1985年 九州大学 修士課程修了,ロボティクス,佐々木情報株式会社にてロボティクスの研究に従事し、2011年に代表的な論文を発表。,"1996年 株式会社佐藤水産よりロボティクスの研究成果に関する表彰を受賞。
1999年 太田情報合同会社研究会にてロボティクスの優秀論文賞を受賞。
1985年 中村印刷有限会社学会にてロボティクスの最優秀研究賞を受賞。",私はロボティクスの専門家として、九州大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
太田 太一,1996-07-08,"2021年 早稲田大学 修士課程修了
2002年 早稲田大学 博士課程修了",ナノテクノロジー,井上情報合同会社にてナノテクノロジーの研究に従事し、1989年に代表的な論文を発表。,"1980年 遠藤農林株式会社よりナノテクノロジーの研究成果に関する表彰を受賞。
1993年 合同会社山崎銀行研究会にてナノテクノロジーの優秀論文賞を受賞。",私はナノテクノロジーの専門家として、早稲田大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 学,1977-06-18,1992年 東北大学 学士課程修了,宇宙物理学,鈴木ガス株式会社にて宇宙物理学の研究に従事し、2021年に代表的な論文を発表。,2024年 合同会社吉田建設より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、東北大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
松本 さゆり,1960-09-11,"1994年 一橋大学 学士課程修了
1991年 一橋大学 修士課程修了
1982年 一橋大学 博士課程修了",環境科学,"合同会社佐藤水産にて環境科学の研究に従事し、1997年に代表的な論文を発表。
合同会社林保険にて環境科学の研究に関する実験を行い、1989年に学会で成果を発表。
清水鉱業有限会社にて環境科学のシミュレーション研究を行い、1989年に国際会議で発表。","2014年 林印刷有限会社より環境科学の研究成果に関する表彰を受賞。
2012年 山下農林有限会社研究会にて環境科学の優秀論文賞を受賞。",私は環境科学の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
長谷川 千代,1965-04-23,1980年 東北大学 博士課程修了,ブロックチェーン,"合同会社山田銀行にてブロックチェーンの研究に従事し、2016年に代表的な論文を発表。
長谷川水産合同会社にてブロックチェーンの研究に関する実験を行い、1993年に学会で成果を発表。
遠藤建設株式会社にてブロックチェーンのシミュレーション研究を行い、2019年に国際会議で発表。","2016年 有限会社青木電気よりブロックチェーンの研究成果に関する表彰を受賞。
2005年 有限会社山下農林研究会にてブロックチェーンの優秀論文賞を受賞。
1997年 林食品合同会社学会にてブロックチェーンの最優秀研究賞を受賞。",私はブロックチェーンの専門家として、東北大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
池田 健一,1979-07-03,2018年 広島大学 博士課程修了,生体医工学,"橋本保険有限会社にて生体医工学の研究に従事し、1983年に代表的な論文を発表。
株式会社山崎情報にて生体医工学の研究に関する実験を行い、2006年に学会で成果を発表。
合同会社小林農林にて生体医工学のシミュレーション研究を行い、2002年に国際会議で発表。","2019年 有限会社中村食品より生体医工学の研究成果に関する表彰を受賞。
1992年 有限会社村上建設研究会にて生体医工学の優秀論文賞を受賞。",私は生体医工学の専門家として、広島大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
加藤 舞,1969-06-08,"2022年 大阪大学 学士課程修了
1998年 大阪大学 修士課程修了",材料科学,"合同会社藤田建設にて材料科学の研究に従事し、1999年に代表的な論文を発表。
森鉱業有限会社にて材料科学の研究に関する実験を行い、1986年に学会で成果を発表。
三浦通信合同会社にて材料科学のシミュレーション研究を行い、2008年に国際会議で発表。",1982年 株式会社三浦運輸より材料科学の研究成果に関する表彰を受賞。,私は材料科学の専門家として、大阪大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
斎藤 京助,1981-09-21,"2013年 北海道大学 学士課程修了
2000年 北海道大学 修士課程修了",人工知能・機械学習,鈴木農林株式会社にて人工知能・機械学習の研究に従事し、1998年に代表的な論文を発表。,"1995年 有限会社伊藤建設より人工知能・機械学習の研究成果に関する表彰を受賞。
2012年 佐々木銀行株式会社研究会にて人工知能・機械学習の優秀論文賞を受賞。
1984年 株式会社山崎通信学会にて人工知能・機械学習の最優秀研究賞を受賞。",私は人工知能・機械学習の専門家として、北海道大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
藤井 七夏,1977-10-25,1979年 神戸大学 学士課程修了,エネルギー工学,"加藤通信合同会社にてエネルギー工学の研究に従事し、1971年に代表的な論文を発表。
合同会社阿部電気にてエネルギー工学の研究に関する実験を行い、1995年に学会で成果を発表。","2020年 合同会社中村ガスよりエネルギー工学の研究成果に関する表彰を受賞。
1975年 株式会社木村農林研究会にてエネルギー工学の優秀論文賞を受賞。",私はエネルギー工学の専門家として、神戸大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐々木 あすか,1962-07-22,1972年 東京大学 修士課程修了,環境科学,"有限会社佐藤食品にて環境科学の研究に従事し、2015年に代表的な論文を発表。
株式会社中村電気にて環境科学の研究に関する実験を行い、1992年に学会で成果を発表。
斎藤保険合同会社にて環境科学のシミュレーション研究を行い、2002年に国際会議で発表。","1985年 中村運輸合同会社より環境科学の研究成果に関する表彰を受賞。
2005年 佐藤電気株式会社研究会にて環境科学の優秀論文賞を受賞。
2005年 斉藤通信合同会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山口 太一,1961-08-22,"1982年 東京工業大学 学士課程修了
2003年 東京工業大学 修士課程修了",生体医工学,渡辺水産合同会社にて生体医工学の研究に従事し、1984年に代表的な論文を発表。,"1992年 合同会社松田銀行より生体医工学の研究成果に関する表彰を受賞。
1983年 合同会社鈴木鉱業研究会にて生体医工学の優秀論文賞を受賞。",私は生体医工学の専門家として、東京工業大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 明美,1965-08-21,"1988年 筑波大学 学士課程修了
1984年 筑波大学 修士課程修了
1980年 筑波大学 博士課程修了",ロボティクス,"中村鉱業合同会社にてロボティクスの研究に従事し、1986年に代表的な論文を発表。
合同会社佐藤情報にてロボティクスの研究に関する実験を行い、2015年に学会で成果を発表。",1999年 有限会社木村通信よりロボティクスの研究成果に関する表彰を受賞。,私はロボティクスの専門家として、筑波大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
高橋 翔太,1966-07-17,"2015年 名古屋大学 学士課程修了
1992年 名古屋大学 修士課程修了",環境科学,"加藤銀行合同会社にて環境科学の研究に従事し、2018年に代表的な論文を発表。
中村印刷株式会社にて環境科学の研究に関する実験を行い、1997年に学会で成果を発表。","1974年 有限会社中村食品より環境科学の研究成果に関する表彰を受賞。
1993年 合同会社田中電気研究会にて環境科学の優秀論文賞を受賞。
1984年 山本建設合同会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、名古屋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 涼平,1993-08-17,"1972年 早稲田大学 学士課程修了
1999年 早稲田大学 修士課程修了
1988年 早稲田大学 博士課程修了",環境科学,"斎藤水産株式会社にて環境科学の研究に従事し、2009年に代表的な論文を発表。
渡辺水産株式会社にて環境科学の研究に関する実験を行い、1971年に学会で成果を発表。
株式会社坂本農林にて環境科学のシミュレーション研究を行い、1984年に国際会議で発表。","1977年 有限会社鈴木建設より環境科学の研究成果に関する表彰を受賞。
1992年 伊藤食品合同会社研究会にて環境科学の優秀論文賞を受賞。
1985年 佐藤銀行株式会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、早稲田大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
